PAGE	WORD_INDEX	X	Y	TOKEN
7	250	470.978790283203	237.974212646484	adjudication 
7	251	518.881896972656	237.974212646484	of 
7	252	527.854919433594	237.974212646484	out-comes  
7	253	341.396881103516	226.49951171875	were 
7	254	361.343414306641	226.49951171875	used 
7	255	380.889221191406	226.49951171875	to 
7	256	390.3076171875	226.49951171875	avoid 
7	257	412.533111572266	226.49951171875	bias.
7	258	429.579193115234	226.165603637695	29 
7	259	438.408813476563	226.499816894531	The 
7	260	454.518920898438	226.499816894531	use 
7	261	469.176300048828	226.499816894531	of 
7	262	478.5380859375	226.499816894531	intention-
7	263	515.443176269531	226.499816894531	to-
7	264	525.967224121094	226.499816894531	treat  
7	265	315.773620605469	215.025115966797	principles 
7	266	353.678283691406	215.025115966797	prompted 
7	267	391.819885253906	215.025115966797	the 
7	268	405.292633056641	215.025115966797	use 
7	269	419.427978515625	215.025115966797	of 
7	270	428.267730712891	215.025115966797	a 
7	271	433.775573730469	215.025115966797	cluster 
7	272	460.121643066406	215.025115966797	design 
7	273	485.785247802734	215.025115966797	to 
7	274	494.681610107422	215.025115966797	minimize 
7	275	531.11279296875	215.025115966797	the  
7	276	315.773620605469	203.550415039063	risk 
7	277	331.585327148438	203.550415039063	of 
7	278	341.276000976563	203.550415039063	biased 
7	279	367.351470947266	203.550415039063	selection 
7	280	402.859802246094	203.550415039063	of 
7	281	412.550476074219	203.550415039063	reporting 
7	282	449.161956787109	203.550415039063	of 
7	283	458.852630615234	203.550415039063	the 
7	284	473.196258544922	203.550415039063	outcomes. 
7	285	514.141235351563	203.550415039063	In 
7	286	524.039489746094	203.550415039063	addi-tion,  
7	287	335.103820800781	192.075714111328	the 
7	288	349.300537109375	192.075714111328	data 
7	289	367.413299560547	192.075714111328	were 
7	290	387.560974121094	192.075714111328	collected 
7	291	422.974945068359	192.075714111328	by 
7	292	434.103149414063	192.075714111328	trained 
7	293	462.780822753906	192.075714111328	independent 
7	294	512.14892578125	192.075714111328	research  
7	295	315.773620605469	180.601013183594	coordinators 
7	296	363.434234619141	180.601013183594	at 
7	297	371.676788330078	180.601013183594	each 
7	298	390.045074462891	180.601013183594	hospitalwhowere 
7	299	457.515655517578	180.601013183594	independent 
7	300	505.875610351563	180.601013183594	of 
7	301	514.588439941406	180.601013183594	the 
7	302	527.91748046875	180.601013183594	care  
7	303	315.773620605469	169.126312255859	processes. 
7	304	355.344177246094	169.126312255859	The 
7	305	371.194885253906	169.126312255859	HR 
7	306	384.391448974609	169.126312255859	curves 
7	307	410.477233886719	169.126312255859	of 
7	308	419.578826904297	169.126312255859	these 
7	309	441.113098144531	169.126312255859	new 
7	310	458.559448242188	169.126312255859	clinical 
7	311	486.561828613281	169.126312255859	vascular 
7	312	518.995239257813	169.126312255859	events  
7	313	315.773620605469	157.651611328125	were 
7	314	335.895751953125	157.651611328125	almost 
7	315	363.027221679688	157.651611328125	completely 
7	316	406.330291748047	157.651611328125	separated 
7	317	444.313018798828	157.651611328125	in 
7	318	453.682800292969	157.651611328125	the 
7	319	467.853973388672	157.651611328125	first 
7	320	484.748046875	157.651611328125	30 
7	321	496.345672607422	157.651611328125	days. 
7	322	517.734497070313	157.651611328125	Adher-ence  
7	323	334.165924072266	146.176910400391	tosecondary 
7	324	381.898284912109	146.176910400391	strokeprevention 
7	325	447.192321777344	146.176910400391	therapy 
7	326	476.804626464844	146.176910400391	canreduce 
7	327	517.424682617188	146.176910400391	cardio-vascularevents  
7	328	372.531219482422	134.702209472656	as 
7	329	381.388519287109	134.702209472656	identified 
7	330	417.927429199219	134.702209472656	in 
7	331	426.362487792969	134.702209472656	therandomizedtrialsandbyrec-ommended  
7	332	360.505645751953	123.227508544922	international 
7	333	410.301666259766	123.227508544922	guidelines.
7	334	450.808990478516	122.893814086914	4,5,19,30 
7	335	478.061309814453	123.228118896484	Meanwhile, 
7	336	523.396728515625	123.228118896484	other  
7	337	315.772735595703	111.75341796875	findings 
7	338	347.29541015625	111.75341796875	included 
7	339	381.1640625	111.75341796875	that 
7	340	397.467224121094	111.75341796875	the 
7	341	410.988647460938	111.75341796875	long-
7	342	430.011566162109	111.75341796875	term 
7	343	449.100830078125	111.75341796875	disability 
7	344	484.4375	111.75341796875	was 
7	345	500.217864990234	111.75341796875	lower 
7	346	522.392272949219	111.75341796875	in 
7	347	531.113098144531	111.75341796875	the  
7	348	315.772735595703	100.278717041016	intervention 
7	349	363.837432861328	100.278717041016	group 
7	350	387.777526855469	100.278717041016	than 
7	351	406.923309326172	100.278717041016	that 
7	352	423.969635009766	100.278717041016	in 
7	353	433.432830810547	100.278717041016	the 
7	354	447.697418212891	100.278717041016	control 
7	355	476.154693603516	100.278717041016	group, 
7	356	502.388854980469	100.278717041016	which 
7	357	527.286743164063	100.278717041016	may  
7	358	315.772735595703	88.8040161132813	contribute 
7	359	356.321868896484	88.8040161132813	to 
7	360	365.992523193359	88.8040161132813	the 
7	361	380.239562988281	88.8040161132813	decrease 
7	362	414.722106933594	88.8040161132813	of 
7	363	424.336944580078	88.8040161132813	new 
7	364	442.295776367188	88.8040161132813	clinical 
7	365	470.806610107422	88.8040161132813	vascular 
7	366	503.74853515625	88.8040161132813	events, 
7	367	532.498779296875	88.8040161132813	es-pecially  
7	368	347.534790039063	77.3293151855469	recurrent 
7	369	385.1201171875	77.3293151855469	stroke. 
7	370	413.298919677734	77.3293151855469	Evidently, 
7	371	453.943084716797	77.3293151855469	the 
7	372	468.615570068359	77.3293151855469	favorable 
7	373	506.192962646484	77.3293151855469	outcomes  
7	374	76.3030090332031	725.476806640625	Table 
7	375	94.6966094970703	725.476806640625	2. 
7	376	101.885955810547	725.476806640625	Adherence 
7	377	137.805419921875	725.476806640625	to 
7	378	145.922790527344	725.476806640625	Evidence-
7	379	177.10791015625	725.476806640625	Based 
7	380	197.7900390625	725.476806640625	Performance 
7	381	240.250762939453	725.476806640625	Measures 
7	382	272.179901123047	725.476806640625	Among 
7	383	296.484924316406	725.476806640625	Eligible 
7	384	320.886108398438	725.476806640625	Patients 
7	385	348.259918212891	725.476806640625	With 
7	386	364.788696289063	725.476806640625	Acute 
7	387	384.745727539063	725.476806640625	Ischemic 
7	388	413.914093017578	725.476806640625	Stroke 
7	389	435.945495605469	725.476806640625	Receiving 
7	390	467.974731445313	725.476806640625	a 
7	391	472.978973388672	725.476806640625	Multifaceted 
7	392	514.637939453125	725.476806640625	Quality  
7	393	76.3030090332031	715.4990234375	Improvement 
7	394	121.010238647461	715.4990234375	Intervention 
7	395	161.942749023438	715.4990234375	(
7	396	164.517028808594	715.4990234375	Intervention) 
7	397	208.023803710938	715.4990234375	vs 
7	398	216.366333007813	715.4990234375	Routine 
7	399	242.587829589844	715.4990234375	Care 
7	400	258.894348144531	715.4990234375	+ 
7	401	264.7314453125	715.4990234375	Stroke 
7	402	286.762847900391	715.4990234375	Registry 
7	403	314.196563720703	715.4990234375	Participation 
7	404	356.056884765625	715.4990234375	Group 
7	405	377.203125	715.4990234375	(
7	406	379.74072265625	715.4990234375	Control) 
7	407	407.270233154297	715.4990234375	in 
7	408	414.497039794922	715.4990234375	China  
7	409	201.356201171875	700.394714355469	Intervention 
7	410	238.402038574219	700.394714355469	Group,  
7	411	201.356201171875	692.911437988281	No. 
7	412	212.603393554688	692.911437988281	of 
7	413	220.013366699219	692.911437988281	Events/
7	414	241.794830322266	692.911437988281	Total  
7	415	201.356201171875	685.428161621094	Patients 
7	416	226.171936035156	685.428161621094	(%)  
7	417	267.675659179688	700.395446777344	Control 
7	418	290.465667724609	700.395446777344	Group,  
7	419	267.675659179688	692.912170410156	No. 
7	420	278.922821044922	692.912170410156	of 
7	421	286.332794189453	692.912170410156	Events/
7	422	308.1142578125	692.912170410156	Total  
7	423	267.675659179688	685.428894042969	Patients 
7	424	292.491394042969	685.428894042969	(%)  
7	425	331.5205078125	700.396179199219	Absolute  
7	426	331.5205078125	692.912902832031	Difference  
7	427	331.5205078125	685.429626464844	(
7	428	334.055969238281	685.429626464844	95% 
7	429	348.13623046875	685.429626464844	CI), 
7	430	359.848693847656	685.429626464844	%
7	431	364.737609863281	685.587524414063	a 
7	432	390.109588623047	685.427795410156	P 
7	433	395.291473388672	685.427795410156	Value  
7	434	420.349426269531	700.395080566406	Population  
7	435	420.349426269531	692.911804199219	Average 
7	436	444.897644042969	692.911804199219	Odds  
7	437	420.349426269531	685.428527832031	Ratio 
7	438	436.860382080078	685.428527832031	(
7	439	439.395843505859	685.428527832031	95% 
7	440	453.476104736328	685.428527832031	CI)
7	441	461.745788574219	685.587524414063	a 
7	442	477.836212158203	685.427795410156	P 
7	443	483.018096923828	685.427795410156	Value  
7	444	508.076049804688	700.395080566406	Intracluster  
7	445	508.076049804688	692.911804199219	Correlation  
7	446	508.076049804688	685.428527832031	Coefficient  
7	447	79.2942504882813	674.702270507813	Composite 
7	448	111.031600952148	674.702270507813	measure, 
7	449	138.68994140625	674.702270507813	mean 
7	450	155.857421875	674.702270507813	(
7	451	158.392883300781	674.702270507813	SD) 
7	452	209.036834716797	674.702270507813	88.2 
7	453	224.429504394531	674.702270507813	(
7	454	226.964965820313	674.702270507813	15.1) 
7	455	275.357116699219	674.702270507813	84.8 
7	456	290.749816894531	674.702270507813	(
7	457	293.285278320313	674.702270507813	18.2) 
7	458	331.520416259766	674.702270507813	3.5 
7	459	343.071563720703	674.702270507813	(
7	460	345.607025146484	674.702270507813	0.7-
7	461	357.983764648438	674.702270507813	6.4) 
7	462	390.112945556641	674.702270507813	.02 
7	463	420.349975585938	674.702270507813	1.39 
7	464	435.74267578125	674.702270507813	(
7	465	438.278137207031	674.702270507813	1.12-
7	466	454.496429443359	674.702270507813	1.72) 
7	467	477.839721679688	674.702270507813	.003 
7	468	508.076782226563	674.702270507813	0.02  
7	469	79.2942504882813	662.728576660156	All-
7	470	89.7852325439453	662.728576660156	or-
7	471	98.5928192138672	662.728576660156	none 
7	472	114.174758911133	662.728576660156	measure 
7	473	201.355194091797	662.728576660156	1290/
7	474	219.578079223633	662.728576660156	2400 
7	475	236.877624511719	662.728576660156	(
7	476	239.4130859375	662.728576660156	53.8) 
7	477	267.675628662109	662.728576660156	1147/
7	478	285.898498535156	662.728576660156	2400 
7	479	303.198059082031	662.728576660156	(
7	480	305.733520507813	662.728576660156	47.8) 
7	481	331.521423339844	662.728576660156	6.7  
7	482	331.519348144531	655.245300292969	(−
7	483	337.896362304688	655.245300292969	0.4 
7	484	349.447479248047	655.245300292969	to 
7	485	357.387603759766	655.245300292969	13.8)  
7	486	390.111755371094	662.728576660156	.06 
7	487	420.348785400391	662.728576660156	1.19  
7	488	420.348785400391	655.245300292969	(
7	489	422.884246826172	655.245300292969	0.85 
7	490	438.276916503906	655.245300292969	to 
7	491	446.217041015625	655.245300292969	1.67)  
7	492	477.838317871094	662.728576660156	.31 
7	493	508.075347900391	662.728576660156	0.07  
7	494	79.2935485839844	644.51904296875	Performance 
7	495	117.537796020508	644.51904296875	measures  
7	496	79.2935485839844	637.035766601563	at 
7	497	86.5149841308594	637.035766601563	the 
7	498	97.3963623046875	637.035766601563	beginning 
7	499	127.345886230469	637.035766601563	of 
7	500	134.755859375	637.035766601563	hospitalization  
7	501	86.2808990478516	626.308410644531	Intravenous 
7	502	121.66845703125	626.308410644531	rtPA 
7	503	135.692901611328	626.308410644531	within  
7	504	86.2808990478516	618.825134277344	3 
7	505	91.6304321289063	618.825134277344	hours 
7	506	109.161010742188	618.825134277344	of 
7	507	116.57096862793	618.825134277344	symptom 
7	508	144.690277099609	618.984619140625	onsetb  
7	509	209.038116455078	626.308410644531	46/
7	510	219.577896118164	626.308410644531	212 
7	511	233.035888671875	626.308410644531	(
7	512	235.571350097656	626.308410644531	21.7) 
7	513	275.358459472656	626.308410644531	23/
7	514	285.898254394531	626.308410644531	204 
7	515	299.356231689453	626.308410644531	(
7	516	301.891693115234	626.308410644531	11.3) 
7	517	331.521820068359	626.308410644531	7.3  
7	518	331.520751953125	618.825134277344	(−
7	519	337.897766113281	618.825134277344	5.3 
7	520	349.448883056641	618.825134277344	to 
7	521	357.389007568359	618.825134277344	19.9)  
7	522	390.113159179688	626.308410644531	.26 
7	523	420.350189208984	626.308410644531	3.18  
7	524	420.350189208984	618.825134277344	(
7	525	422.885650634766	618.825134277344	0.94 
7	526	438.2783203125	618.825134277344	to 
7	527	446.218444824219	618.825134277344	10.78)  
7	528	477.839721679688	626.308410644531	.06 
7	529	508.076751708984	626.308410644531	0.28  
7	530	86.2808990478516	608.098693847656	Early 
7	531	102.242172241211	608.258361816406	antithromboticsc 
7	532	201.356201171875	608.098693847656	2307/
7	533	219.579086303711	608.098693847656	2353 
7	534	236.878631591797	608.098693847656	(
7	535	239.414093017578	608.098693847656	98.0) 
7	536	267.676635742188	608.098693847656	2253/
7	537	285.899536132813	608.098693847656	2330 
7	538	303.199066162109	608.098693847656	(
7	539	305.734527587891	608.098693847656	96.7) 
7	540	331.522430419922	608.098693847656	1.5  
7	541	331.521209716797	600.615417480469	(−
7	542	337.898223876953	600.615417480469	0.3 
7	543	349.449340820313	600.615417480469	to 
7	544	357.389465332031	600.615417480469	3.2)  
7	545	390.113616943359	608.098693847656	.10 
7	546	420.350646972656	608.098693847656	1.93  
7	547	420.350646972656	600.615417480469	(
7	548	422.886108398438	600.615417480469	0.94 
7	549	438.278778076172	600.615417480469	to 
7	550	446.218902587891	600.615417480469	3.95)  
7	551	477.840179443359	608.098693847656	.07 
7	552	508.077209472656	608.098693847656	0.03  
7	553	86.2808990478516	589.888916015625	Dysphagia 
7	554	117.124389648438	590.048645019531	screeningd 
7	555	201.356201171875	589.888916015625	2255/
7	556	219.579086303711	589.888916015625	2328 
7	557	236.878631591797	589.888916015625	(
7	558	239.414093017578	589.888916015625	96.9) 
7	559	267.676635742188	589.888916015625	2040/
7	560	285.899536132813	589.888916015625	2139 
7	561	303.199066162109	589.888916015625	(
7	562	305.734527587891	589.888916015625	95.4) 
7	563	331.522430419922	589.888916015625	1.6  
7	564	331.521209716797	582.405639648438	(−
7	565	337.898223876953	582.405639648438	2.1 
7	566	349.449340820313	582.405639648438	to 
7	567	357.389465332031	582.405639648438	5.3)  
7	568	390.113616943359	589.888916015625	.41 
7	569	420.350646972656	589.888916015625	2.49  
7	570	420.350646972656	582.405639648438	(
7	571	422.886108398438	582.405639648438	0.84 
7	572	438.278778076172	582.405639648438	to 
7	573	446.218902587891	582.405639648438	7.40)  
7	574	477.840179443359	589.888916015625	.10 
7	575	508.077209472656	589.888916015625	0.24  
7	576	86.2808990478516	571.679138183594	DVT 
7	577	99.6228485107422	571.838806152344	prophylaxise 
7	578	205.197113037109	571.679138183594	178/
7	579	219.57844543457	571.679138183594	645 
7	580	233.036437988281	571.679138183594	(
7	581	235.571899414063	571.679138183594	27.6) 
7	582	275.358337402344	571.679138183594	66/
7	583	285.898132324219	571.679138183594	592 
7	584	299.356109619141	571.679138183594	(
7	585	301.891571044922	571.679138183594	11.1) 
7	586	331.521697998047	571.679138183594	15.6  
7	587	331.520568847656	564.195861816406	(
7	588	334.056030273438	564.195861816406	3.3 
